id_estado,estado,id_distrito,distrito,seccion,votapor,alianza,id
15,MEXICO,4,NICOLAS ROMERO,3790,PRI," ",29315
15,MEXICO,4,NICOLAS ROMERO,3791,PRI," ",29316
15,MEXICO,4,NICOLAS ROMERO,3792,PRI," ",29317
15,MEXICO,4,NICOLAS ROMERO,3793,PRI," ",29318
15,MEXICO,4,NICOLAS ROMERO,3794,PRI," ",29319
15,MEXICO,4,NICOLAS ROMERO,3795,PRI," ",29320
15,MEXICO,4,NICOLAS ROMERO,3796,PRI," ",29321
15,MEXICO,4,NICOLAS ROMERO,3797,PRI," ",29322
15,MEXICO,4,NICOLAS ROMERO,3798,PRI," ",29323
15,MEXICO,4,NICOLAS ROMERO,3799,PRI," ",29324
15,MEXICO,4,NICOLAS ROMERO,3800,PRI," ",29325
15,MEXICO,4,NICOLAS ROMERO,3801,PRI," ",29326
15,MEXICO,4,NICOLAS ROMERO,3802,PRI," ",29327
15,MEXICO,4,NICOLAS ROMERO,3803,PRI," ",29328
15,MEXICO,4,NICOLAS ROMERO,3804,PRI," ",29329
15,MEXICO,4,NICOLAS ROMERO,3805,PRI," ",29330
15,MEXICO,4,NICOLAS ROMERO,3806,PRI," ",29331
15,MEXICO,4,NICOLAS ROMERO,3807,PRI," ",29332
15,MEXICO,4,NICOLAS ROMERO,3808,PRI," ",29333
15,MEXICO,4,NICOLAS ROMERO,3809,PRI," ",29334
15,MEXICO,4,NICOLAS ROMERO,3810,PRI," ",29335
15,MEXICO,4,NICOLAS ROMERO,3811,PRI," ",29336
15,MEXICO,4,NICOLAS ROMERO,3812,PRI," ",29337
15,MEXICO,4,NICOLAS ROMERO,3813,PRI," ",29338
15,MEXICO,4,NICOLAS ROMERO,3814,PRI," ",29339
15,MEXICO,4,NICOLAS ROMERO,3815,PRI," ",29340
15,MEXICO,4,NICOLAS ROMERO,3816,PRI," ",29341
15,MEXICO,4,NICOLAS ROMERO,3817,PRI," ",29342
15,MEXICO,4,NICOLAS ROMERO,3818,PRI," ",29343
15,MEXICO,4,NICOLAS ROMERO,3819,PRI," ",29344
15,MEXICO,4,NICOLAS ROMERO,3820,PRI," ",29345
15,MEXICO,4,NICOLAS ROMERO,3821,PRI," ",29346
15,MEXICO,4,NICOLAS ROMERO,3822,PRI," ",29347
15,MEXICO,5,TEOTIHUACAN DE ARISTA,33,PRI," ",29348
15,MEXICO,5,TEOTIHUACAN DE ARISTA,34,PRI," ",29349
15,MEXICO,5,TEOTIHUACAN DE ARISTA,35,PRI," ",29350
15,MEXICO,5,TEOTIHUACAN DE ARISTA,36,PRI," ",29351
15,MEXICO,5,TEOTIHUACAN DE ARISTA,37,PRI," ",29352
15,MEXICO,5,TEOTIHUACAN DE ARISTA,38,PRI," ",29353
15,MEXICO,5,TEOTIHUACAN DE ARISTA,39,PRI," ",29354
15,MEXICO,5,TEOTIHUACAN DE ARISTA,40,PRI," ",29355
15,MEXICO,5,TEOTIHUACAN DE ARISTA,41,PRI," ",29356
15,MEXICO,5,TEOTIHUACAN DE ARISTA,42,PRI," ",29357
15,MEXICO,5,TEOTIHUACAN DE ARISTA,43,PRI," ",29358
15,MEXICO,5,TEOTIHUACAN DE ARISTA,44,PRI," ",29359
15,MEXICO,5,TEOTIHUACAN DE ARISTA,45,PRI," ",29360
15,MEXICO,5,TEOTIHUACAN DE ARISTA,46,PRI," ",29361
15,MEXICO,5,TEOTIHUACAN DE ARISTA,47,PRI," ",29362
15,MEXICO,5,TEOTIHUACAN DE ARISTA,48,PRI," ",29363
15,MEXICO,5,TEOTIHUACAN DE ARISTA,49,PRI," ",29364
15,MEXICO,5,TEOTIHUACAN DE ARISTA,50,PRI," ",29365
15,MEXICO,5,TEOTIHUACAN DE ARISTA,51,PRI," ",29366
15,MEXICO,5,TEOTIHUACAN DE ARISTA,52,PRI," ",29367
15,MEXICO,5,TEOTIHUACAN DE ARISTA,53,PRI," ",29368
15,MEXICO,5,TEOTIHUACAN DE ARISTA,54,PRI," ",29369
15,MEXICO,5,TEOTIHUACAN DE ARISTA,55,PRI," ",29370
15,MEXICO,5,TEOTIHUACAN DE ARISTA,56,PRI," ",29371
15,MEXICO,5,TEOTIHUACAN DE ARISTA,57,PRI," ",29372
15,MEXICO,5,TEOTIHUACAN DE ARISTA,58,PRI," ",29373
15,MEXICO,5,TEOTIHUACAN DE ARISTA,469,PRI," ",29374
15,MEXICO,5,TEOTIHUACAN DE ARISTA,470,PRI," ",29375
15,MEXICO,5,TEOTIHUACAN DE ARISTA,471,PRI," ",29376
15,MEXICO,5,TEOTIHUACAN DE ARISTA,472,PRI," ",29377
15,MEXICO,5,TEOTIHUACAN DE ARISTA,473,PRI," ",29378
15,MEXICO,5,TEOTIHUACAN DE ARISTA,474,PRI," ",29379
15,MEXICO,5,TEOTIHUACAN DE ARISTA,475,PRI," ",29380
15,MEXICO,5,TEOTIHUACAN DE ARISTA,476,PRI," ",29381
15,MEXICO,5,TEOTIHUACAN DE ARISTA,477,PRI," ",29382
15,MEXICO,5,TEOTIHUACAN DE ARISTA,478,PRI," ",29383
15,MEXICO,5,TEOTIHUACAN DE ARISTA,479,PRI," ",29384
15,MEXICO,5,TEOTIHUACAN DE ARISTA,480,PRI," ",29385
15,MEXICO,5,TEOTIHUACAN DE ARISTA,481,PRI," ",29386
15,MEXICO,5,TEOTIHUACAN DE ARISTA,482,PRI," ",29387
15,MEXICO,5,TEOTIHUACAN DE ARISTA,483,PRI," ",29388
15,MEXICO,5,TEOTIHUACAN DE ARISTA,484,PRI," ",29389
15,MEXICO,5,TEOTIHUACAN DE ARISTA,485,PRI," ",29390
15,MEXICO,5,TEOTIHUACAN DE ARISTA,486,PRI," ",29391
15,MEXICO,5,TEOTIHUACAN DE ARISTA,487,PRI," ",29392
15,MEXICO,5,TEOTIHUACAN DE ARISTA,489,PRI," ",29393
15,MEXICO,5,TEOTIHUACAN DE ARISTA,1097,PRI," ",29394
15,MEXICO,5,TEOTIHUACAN DE ARISTA,1098,PRI," ",29395
15,MEXICO,5,TEOTIHUACAN DE ARISTA,1099,PRI," ",29396
15,MEXICO,5,TEOTIHUACAN DE ARISTA,1100,PRI," ",29397
15,MEXICO,5,TEOTIHUACAN DE ARISTA,1101,PRI," ",29398
15,MEXICO,5,TEOTIHUACAN DE ARISTA,1102,PRI," ",29399
15,MEXICO,5,TEOTIHUACAN DE ARISTA,1103,PRI," ",29400
15,MEXICO,5,TEOTIHUACAN DE ARISTA,1104,PRI," ",29401
15,MEXICO,5,TEOTIHUACAN DE ARISTA,1105,PRI," ",29402
15,MEXICO,5,TEOTIHUACAN DE ARISTA,1106,PRI," ",29403
15,MEXICO,5,TEOTIHUACAN DE ARISTA,1107,PRI," ",29404
15,MEXICO,5,TEOTIHUACAN DE ARISTA,1108,PRI," ",29405
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3823,PRI," ",29406
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3824,PRI," ",29407
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3825,PRI," ",29408
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3826,PRI," ",29409
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3827,PRI," ",29410
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3880,PRI," ",29411
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3881,PRI," ",29412
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3882,PRI," ",29413
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3883,PRI," ",29414
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3884,PRI," ",29415
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3885,PRI," ",29416
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3887,PRI," ",29417
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3888,PRI," ",29418
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3889,PRI," ",29419
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3890,PRI," ",29420
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3891,PRI," ",29421
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3892,PRI," ",29422
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3893,PRI," ",29423
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3894,PRI," ",29424
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3895,PRI," ",29425
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3896,PRI," ",29426
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3897,PRI," ",29427
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3898,PRI," ",29428
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3940,PRI," ",29429
15,MEXICO,5,TEOTIHUACAN DE ARISTA,3941,PRI," ",29430
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4106,PRI," ",29431
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4107,PRI," ",29432
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4108,PRI," ",29433
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4109,PRI," ",29434
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4110,PRI," ",29435
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4111,PRI," ",29436
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4112,PRI," ",29437
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4113,PRI," ",29438
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4114,PRI," ",29439
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4115,PRI," ",29440
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4116,PRI," ",29441
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4117,PRI," ",29442
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4118,PRI," ",29443
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4119,PRI," ",29444
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4331,PRI," ",29445
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4332,PRI," ",29446
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4333,PRI," ",29447
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4334,PRI," ",29448
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4335,PRI," ",29449
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4336,PRI," ",29450
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4337,PRI," ",29451
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4338,PRI," ",29452
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4339,PRI," ",29453
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4340,PRI," ",29454
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4341,PRI," ",29455
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4342,PRI," ",29456
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4343,PRI," ",29457
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4344,PRI," ",29458
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4345,PRI," ",29459
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4523,PRI," ",29460
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4524,PRI," ",29461
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4525,PRI," ",29462
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4526,PRI," ",29463
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4527,PRI," ",29464
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4528,PRI," ",29465
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4529,PRI," ",29466
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4530,PRI," ",29467
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4531,PRI," ",29468
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4532,PRI," ",29469
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4533,PRI," ",29470
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4534,PRI," ",29471
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4535,PRI," ",29472
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4536,PRI," ",29473
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4537,PRI," ",29474
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4538,PRI," ",29475
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4539,PRI," ",29476
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4540,PRI," ",29477
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4541,PRI," ",29478
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4542,PRI," ",29479
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4543,PRI," ",29480
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4544,PRI," ",29481
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4545,PRI," ",29482
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4546,PRI," ",29483
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4547,PRI," ",29484
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4548,PRI," ",29485
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4549,PRI," ",29486
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4550,PRI," ",29487
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4551,PRI," ",29488
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4552,PRI," ",29489
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4553,PRI," ",29490
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4554,PRI," ",29491
15,MEXICO,5,TEOTIHUACAN DE ARISTA,4555,PRI," ",29492
15,MEXICO,5,TEOTIHUACAN DE ARISTA,6183,PRI," ",29493
15,MEXICO,6,COACALCO DE BERRIOZABAL,523,PRI,"PRI, PAN, PRD",29494
15,MEXICO,6,COACALCO DE BERRIOZABAL,524,PRI,"PRI, PAN, PRD",29495
15,MEXICO,6,COACALCO DE BERRIOZABAL,525,PRI,"PRI, PAN, PRD",29496
15,MEXICO,6,COACALCO DE BERRIOZABAL,526,PRI,"PRI, PAN, PRD",29497
15,MEXICO,6,COACALCO DE BERRIOZABAL,527,PRI,"PRI, PAN, PRD",29498
15,MEXICO,6,COACALCO DE BERRIOZABAL,528,PRI,"PRI, PAN, PRD",29499
15,MEXICO,6,COACALCO DE BERRIOZABAL,529,PRI,"PRI, PAN, PRD",29500
15,MEXICO,6,COACALCO DE BERRIOZABAL,530,PRI,"PRI, PAN, PRD",29501
15,MEXICO,6,COACALCO DE BERRIOZABAL,531,PRI,"PRI, PAN, PRD",29502
15,MEXICO,6,COACALCO DE BERRIOZABAL,532,PRI,"PRI, PAN, PRD",29503
15,MEXICO,6,COACALCO DE BERRIOZABAL,533,PRI,"PRI, PAN, PRD",29504
15,MEXICO,6,COACALCO DE BERRIOZABAL,534,PRI,"PRI, PAN, PRD",29505
15,MEXICO,6,COACALCO DE BERRIOZABAL,535,PRI,"PRI, PAN, PRD",29506
15,MEXICO,6,COACALCO DE BERRIOZABAL,536,PRI,"PRI, PAN, PRD",29507
15,MEXICO,6,COACALCO DE BERRIOZABAL,537,PRI,"PRI, PAN, PRD",29508
15,MEXICO,6,COACALCO DE BERRIOZABAL,538,PRI,"PRI, PAN, PRD",29509
15,MEXICO,6,COACALCO DE BERRIOZABAL,539,PRI,"PRI, PAN, PRD",29510
15,MEXICO,6,COACALCO DE BERRIOZABAL,540,PRI,"PRI, PAN, PRD",29511
15,MEXICO,6,COACALCO DE BERRIOZABAL,541,PRI,"PRI, PAN, PRD",29512
15,MEXICO,6,COACALCO DE BERRIOZABAL,542,PRI,"PRI, PAN, PRD",29513
15,MEXICO,6,COACALCO DE BERRIOZABAL,543,PRI,"PRI, PAN, PRD",29514
15,MEXICO,6,COACALCO DE BERRIOZABAL,544,PRI,"PRI, PAN, PRD",29515
15,MEXICO,6,COACALCO DE BERRIOZABAL,545,PRI,"PRI, PAN, PRD",29516
15,MEXICO,6,COACALCO DE BERRIOZABAL,546,PRI,"PRI, PAN, PRD",29517
15,MEXICO,6,COACALCO DE BERRIOZABAL,547,PRI,"PRI, PAN, PRD",29518
15,MEXICO,6,COACALCO DE BERRIOZABAL,548,PRI,"PRI, PAN, PRD",29519
15,MEXICO,6,COACALCO DE BERRIOZABAL,549,PRI,"PRI, PAN, PRD",29520
15,MEXICO,6,COACALCO DE BERRIOZABAL,550,PRI,"PRI, PAN, PRD",29521
15,MEXICO,6,COACALCO DE BERRIOZABAL,551,PRI,"PRI, PAN, PRD",29522
15,MEXICO,6,COACALCO DE BERRIOZABAL,552,PRI,"PRI, PAN, PRD",29523
15,MEXICO,6,COACALCO DE BERRIOZABAL,553,PRI,"PRI, PAN, PRD",29524
15,MEXICO,6,COACALCO DE BERRIOZABAL,554,PRI,"PRI, PAN, PRD",29525
15,MEXICO,6,COACALCO DE BERRIOZABAL,555,PRI,"PRI, PAN, PRD",29526
15,MEXICO,6,COACALCO DE BERRIOZABAL,556,PRI,"PRI, PAN, PRD",29527
15,MEXICO,6,COACALCO DE BERRIOZABAL,557,PRI,"PRI, PAN, PRD",29528
15,MEXICO,6,COACALCO DE BERRIOZABAL,558,PRI,"PRI, PAN, PRD",29529
15,MEXICO,6,COACALCO DE BERRIOZABAL,559,PRI,"PRI, PAN, PRD",29530
15,MEXICO,6,COACALCO DE BERRIOZABAL,560,PRI,"PRI, PAN, PRD",29531
15,MEXICO,6,COACALCO DE BERRIOZABAL,561,PRI,"PRI, PAN, PRD",29532
15,MEXICO,6,COACALCO DE BERRIOZABAL,562,PRI,"PRI, PAN, PRD",29533
15,MEXICO,6,COACALCO DE BERRIOZABAL,563,PRI,"PRI, PAN, PRD",29534
15,MEXICO,6,COACALCO DE BERRIOZABAL,564,PRI,"PRI, PAN, PRD",29535
15,MEXICO,6,COACALCO DE BERRIOZABAL,565,PRI,"PRI, PAN, PRD",29536
15,MEXICO,6,COACALCO DE BERRIOZABAL,566,PRI,"PRI, PAN, PRD",29537
15,MEXICO,6,COACALCO DE BERRIOZABAL,567,PRI,"PRI, PAN, PRD",29538
15,MEXICO,6,COACALCO DE BERRIOZABAL,568,PRI,"PRI, PAN, PRD",29539
15,MEXICO,6,COACALCO DE BERRIOZABAL,569,PRI,"PRI, PAN, PRD",29540
15,MEXICO,6,COACALCO DE BERRIOZABAL,570,PRI,"PRI, PAN, PRD",29541
15,MEXICO,6,COACALCO DE BERRIOZABAL,571,PRI,"PRI, PAN, PRD",29542
15,MEXICO,6,COACALCO DE BERRIOZABAL,572,PRI,"PRI, PAN, PRD",29543
15,MEXICO,6,COACALCO DE BERRIOZABAL,573,PRI,"PRI, PAN, PRD",29544
15,MEXICO,6,COACALCO DE BERRIOZABAL,574,PRI,"PRI, PAN, PRD",29545
15,MEXICO,6,COACALCO DE BERRIOZABAL,575,PRI,"PRI, PAN, PRD",29546
15,MEXICO,6,COACALCO DE BERRIOZABAL,576,PRI,"PRI, PAN, PRD",29547
15,MEXICO,6,COACALCO DE BERRIOZABAL,577,PRI,"PRI, PAN, PRD",29548
15,MEXICO,6,COACALCO DE BERRIOZABAL,578,PRI,"PRI, PAN, PRD",29549
15,MEXICO,6,COACALCO DE BERRIOZABAL,579,PRI,"PRI, PAN, PRD",29550
15,MEXICO,6,COACALCO DE BERRIOZABAL,580,PRI,"PRI, PAN, PRD",29551
15,MEXICO,6,COACALCO DE BERRIOZABAL,581,PRI,"PRI, PAN, PRD",29552
15,MEXICO,6,COACALCO DE BERRIOZABAL,582,PRI,"PRI, PAN, PRD",29553
15,MEXICO,6,COACALCO DE BERRIOZABAL,583,PRI,"PRI, PAN, PRD",29554
15,MEXICO,6,COACALCO DE BERRIOZABAL,584,PRI,"PRI, PAN, PRD",29555
15,MEXICO,6,COACALCO DE BERRIOZABAL,585,PRI,"PRI, PAN, PRD",29556
15,MEXICO,6,COACALCO DE BERRIOZABAL,586,PRI,"PRI, PAN, PRD",29557
15,MEXICO,6,COACALCO DE BERRIOZABAL,587,PRI,"PRI, PAN, PRD",29558
15,MEXICO,6,COACALCO DE BERRIOZABAL,588,PRI,"PRI, PAN, PRD",29559
15,MEXICO,6,COACALCO DE BERRIOZABAL,589,PRI,"PRI, PAN, PRD",29560
15,MEXICO,6,COACALCO DE BERRIOZABAL,590,PRI,"PRI, PAN, PRD",29561
15,MEXICO,6,COACALCO DE BERRIOZABAL,591,PRI,"PRI, PAN, PRD",29562
15,MEXICO,6,COACALCO DE BERRIOZABAL,592,PRI,"PRI, PAN, PRD",29563
15,MEXICO,6,COACALCO DE BERRIOZABAL,593,PRI,"PRI, PAN, PRD",29564
15,MEXICO,6,COACALCO DE BERRIOZABAL,594,PRI,"PRI, PAN, PRD",29565
15,MEXICO,6,COACALCO DE BERRIOZABAL,595,PRI,"PRI, PAN, PRD",29566
15,MEXICO,6,COACALCO DE BERRIOZABAL,596,PRI,"PRI, PAN, PRD",29567
15,MEXICO,6,COACALCO DE BERRIOZABAL,597,PRI,"PRI, PAN, PRD",29568
15,MEXICO,6,COACALCO DE BERRIOZABAL,598,PRI,"PRI, PAN, PRD",29569
15,MEXICO,6,COACALCO DE BERRIOZABAL,599,PRI,"PRI, PAN, PRD",29570
15,MEXICO,6,COACALCO DE BERRIOZABAL,600,PRI,"PRI, PAN, PRD",29571
15,MEXICO,6,COACALCO DE BERRIOZABAL,601,PRI,"PRI, PAN, PRD",29572
15,MEXICO,6,COACALCO DE BERRIOZABAL,602,PRI,"PRI, PAN, PRD",29573
15,MEXICO,6,COACALCO DE BERRIOZABAL,603,PRI,"PRI, PAN, PRD",29574
15,MEXICO,6,COACALCO DE BERRIOZABAL,604,PRI,"PRI, PAN, PRD",29575
15,MEXICO,6,COACALCO DE BERRIOZABAL,605,PRI,"PRI, PAN, PRD",29576
15,MEXICO,6,COACALCO DE BERRIOZABAL,606,PRI,"PRI, PAN, PRD",29577
15,MEXICO,6,COACALCO DE BERRIOZABAL,607,PRI,"PRI, PAN, PRD",29578
15,MEXICO,6,COACALCO DE BERRIOZABAL,608,PRI,"PRI, PAN, PRD",29579
15,MEXICO,6,COACALCO DE BERRIOZABAL,609,PRI,"PRI, PAN, PRD",29580
15,MEXICO,6,COACALCO DE BERRIOZABAL,610,PRI,"PRI, PAN, PRD",29581
15,MEXICO,6,COACALCO DE BERRIOZABAL,611,PRI,"PRI, PAN, PRD",29582
15,MEXICO,6,COACALCO DE BERRIOZABAL,612,PRI,"PRI, PAN, PRD",29583
15,MEXICO,6,COACALCO DE BERRIOZABAL,613,PRI,"PRI, PAN, PRD",29584
15,MEXICO,6,COACALCO DE BERRIOZABAL,614,PRI,"PRI, PAN, PRD",29585
15,MEXICO,6,COACALCO DE BERRIOZABAL,615,PRI,"PRI, PAN, PRD",29586
15,MEXICO,6,COACALCO DE BERRIOZABAL,616,PRI,"PRI, PAN, PRD",29587
15,MEXICO,6,COACALCO DE BERRIOZABAL,617,PRI,"PRI, PAN, PRD",29588
15,MEXICO,6,COACALCO DE BERRIOZABAL,618,PRI,"PRI, PAN, PRD",29589
15,MEXICO,6,COACALCO DE BERRIOZABAL,619,PRI,"PRI, PAN, PRD",29590
15,MEXICO,6,COACALCO DE BERRIOZABAL,620,PRI,"PRI, PAN, PRD",29591
15,MEXICO,6,COACALCO DE BERRIOZABAL,621,PRI,"PRI, PAN, PRD",29592
15,MEXICO,6,COACALCO DE BERRIOZABAL,622,PRI,"PRI, PAN, PRD",29593
15,MEXICO,6,COACALCO DE BERRIOZABAL,623,PRI,"PRI, PAN, PRD",29594
15,MEXICO,6,COACALCO DE BERRIOZABAL,624,PRI,"PRI, PAN, PRD",29595
15,MEXICO,6,COACALCO DE BERRIOZABAL,625,PRI,"PRI, PAN, PRD",29596
15,MEXICO,6,COACALCO DE BERRIOZABAL,626,PRI,"PRI, PAN, PRD",29597
15,MEXICO,6,COACALCO DE BERRIOZABAL,627,PRI,"PRI, PAN, PRD",29598
15,MEXICO,6,COACALCO DE BERRIOZABAL,628,PRI,"PRI, PAN, PRD",29599
15,MEXICO,6,COACALCO DE BERRIOZABAL,1305,PRI,"PRI, PAN, PRD",29600
15,MEXICO,6,COACALCO DE BERRIOZABAL,2250,PRI,"PRI, PAN, PRD",29601
15,MEXICO,6,COACALCO DE BERRIOZABAL,2251,PRI,"PRI, PAN, PRD",29602
15,MEXICO,6,COACALCO DE BERRIOZABAL,2252,PRI,"PRI, PAN, PRD",29603
15,MEXICO,6,COACALCO DE BERRIOZABAL,2253,PRI,"PRI, PAN, PRD",29604
15,MEXICO,6,COACALCO DE BERRIOZABAL,2254,PRI,"PRI, PAN, PRD",29605
15,MEXICO,6,COACALCO DE BERRIOZABAL,2255,PRI,"PRI, PAN, PRD",29606
15,MEXICO,6,COACALCO DE BERRIOZABAL,2256,PRI,"PRI, PAN, PRD",29607
15,MEXICO,6,COACALCO DE BERRIOZABAL,2257,PRI,"PRI, PAN, PRD",29608
15,MEXICO,6,COACALCO DE BERRIOZABAL,2258,PRI,"PRI, PAN, PRD",29609
15,MEXICO,6,COACALCO DE BERRIOZABAL,2259,PRI,"PRI, PAN, PRD",29610
15,MEXICO,6,COACALCO DE BERRIOZABAL,5991,PRI,"PRI, PAN, PRD",29611
15,MEXICO,6,COACALCO DE BERRIOZABAL,5992,PRI,"PRI, PAN, PRD",29612
15,MEXICO,6,COACALCO DE BERRIOZABAL,5993,PRI,"PRI, PAN, PRD",29613
15,MEXICO,6,COACALCO DE BERRIOZABAL,5994,PRI,"PRI, PAN, PRD",29614
15,MEXICO,6,COACALCO DE BERRIOZABAL,5995,PRI,"PRI, PAN, PRD",29615
15,MEXICO,6,COACALCO DE BERRIOZABAL,5996,PRI,"PRI, PAN, PRD",29616
15,MEXICO,6,COACALCO DE BERRIOZABAL,5997,PRI,"PRI, PAN, PRD",29617
15,MEXICO,6,COACALCO DE BERRIOZABAL,5998,PRI,"PRI, PAN, PRD",29618
15,MEXICO,6,COACALCO DE BERRIOZABAL,5999,PRI,"PRI, PAN, PRD",29619
15,MEXICO,6,COACALCO DE BERRIOZABAL,6000,PRI,"PRI, PAN, PRD",29620
15,MEXICO,6,COACALCO DE BERRIOZABAL,6001,PRI,"PRI, PAN, PRD",29621
15,MEXICO,6,COACALCO DE BERRIOZABAL,6002,PRI,"PRI, PAN, PRD",29622
15,MEXICO,6,COACALCO DE BERRIOZABAL,6003,PRI,"PRI, PAN, PRD",29623
15,MEXICO,6,COACALCO DE BERRIOZABAL,6004,PRI,"PRI, PAN, PRD",29624
15,MEXICO,6,COACALCO DE BERRIOZABAL,6005,PRI,"PRI, PAN, PRD",29625
15,MEXICO,6,COACALCO DE BERRIOZABAL,6006,PRI,"PRI, PAN, PRD",29626
15,MEXICO,6,COACALCO DE BERRIOZABAL,6208,PRI,"PRI, PAN, PRD",29627
15,MEXICO,6,COACALCO DE BERRIOZABAL,6209,PRI,"PRI, PAN, PRD",29628
15,MEXICO,6,COACALCO DE BERRIOZABAL,6210,PRI,"PRI, PAN, PRD",29629
15,MEXICO,6,COACALCO DE BERRIOZABAL,6211,PRI,"PRI, PAN, PRD",29630
15,MEXICO,6,COACALCO DE BERRIOZABAL,6212,PRI,"PRI, PAN, PRD",29631
15,MEXICO,6,COACALCO DE BERRIOZABAL,6213,PRI,"PRI, PAN, PRD",29632
15,MEXICO,6,COACALCO DE BERRIOZABAL,6214,PRI,"PRI, PAN, PRD",29633
15,MEXICO,6,COACALCO DE BERRIOZABAL,6215,PRI,"PRI, PAN, PRD",29634
15,MEXICO,6,COACALCO DE BERRIOZABAL,6216,PRI,"PRI, PAN, PRD",29635
15,MEXICO,6,COACALCO DE BERRIOZABAL,6217,PRI,"PRI, PAN, PRD",29636
